Date,Day,Positive Tests,Not Positive Tests,Total Tests,Tests - Age 0-17,Tests - Age 18-29,Tests - Age 30-39,Tests - Age 40-49,Tests - Age 50-59,Tests - Age 60-69,Tests - Age 70-79,Tests - Age 80+,Tests - Age Unknown,Tests - Female,Tests - Male,Tests - Gender Unknown,Tests - Latinx,Tests - Asian Non-Latinx,Tests - Black Non-Latinx,Tests - White Non-Latinx,Tests - Other Race Non-Latinx,Tests - Unknown Race/Ethnicity,Positive Tests - Age 0-17,Positive Tests - Age 18-29,Positive Tests - Age 30-39,Positive Tests - Age 40-49,Positive Tests - Age 50-59,Positive Tests - Age 60-69,Positive Tests - Age 70-79,Positive Tests - Age 80+,Positive Tests - Age Unknown,Positive Tests - Female,Positive Tests - Male,Positive Tests - Unknown Gender,Positive Tests - Latinx,Positive Tests - Asian Non-Latinx,Positive Tests - Black Non-Latinx,Positive Tests - White Non-Latinx,Positive Tests - Other Race Non-Latinx,Positive Tests - Unknown Race/Ethnicity,Not-Positive Tests - Age 0-17,Not-Positive Tests - Age 18-29,Not-Positive Tests - Age 30-39,Not-Positive Tests - Age 40-49,Not-Positive Tests - Age 50-59,Not-Positive Tests - Age 60-69,Not-Positive Tests - Age 70-79,Not-Positive Tests - Age 80+,Not-Positive Tests - Age Unknown,Not-Positive Tests - Female,Not-Positive Tests - Male,Not-Positive Tests - Gender Unknown,Not-Positive Tests - Latinx,Not-Positive Tests - Asian Non-Latinx,Not-Positive Tests - Black Non-Latinx,Not-Positive Tests - White Non-Latinx,Not-Positive Tests - Other Race Non-Latinx,Not-Positive Tests - Unknown Race/Ethnicity
01/01/2021,Friday,305,3273,3578,181,643,642,502,529,517,308,246,10,1863,1674,41,450,127,861,883,105,1152,28,59,55,42,42,28,30,20,1,150,154,1,85,9,62,107,15,27,153,584,587,460,487,489,278,226,9,1713,1520,40,365,118,799,776,90,1125
04/17/2020,Friday,738,2238,2976,105,457,545,520,552,395,192,206,4,1586,1382,8,637,108,673,571,112,875,15,123,117,142,139,104,47,51,0,367,370,1,296,21,204,116,34,67,90,334,428,378,413,291,145,155,4,1219,1012,7,341,87,469,455,78,808
05/14/2022,Saturday,915,4903,5818,856,910,991,744,750,751,480,329,7,3107,2672,39,937,348,1432,1631,240,1230,155,181,197,135,111,65,41,29,1,503,410,2,206,74,154,286,42,153,701,729,794,609,639,686,439,300,6,2604,2262,37,731,274,1278,1345,198,1077
09/18/2022,Sunday,235,2457,2692,461,393,410,302,326,382,278,139,1,1428,1256,8,499,110,923,680,123,357,34,44,25,35,27,39,24,7,0,129,106,0,73,9,43,79,12,19,427,349,385,267,299,343,254,132,1,1299,1150,8,426,101,880,601,111,338
01/13/2021,Wednesday,1282,14625,15907,1118,4808,3155,2135,1880,1486,779,530,16,8305,7240,362,2535,757,3411,4205,704,4295,157,328,248,177,169,121,49,33,0,632,648,2,440,57,291,301,54,139,961,4480,2907,1958,1711,1365,730,497,16,7673,6592,360,2095,700,3120,3904,650,4156
08/09/2020,Sunday,134,3039,3173,258,792,668,378,362,335,233,144,3,1732,1422,19,467,90,625,971,106,914,16,44,25,16,10,12,7,4,0,62,72,0,57,3,25,41,1,7,242,748,643,362,352,323,226,140,3,1670,1350,19,410,87,600,930,105,907
03/25/2020,Wednesday,367,955,1322,32,193,312,254,243,151,86,49,2,707,612,3,150,42,402,297,63,368,1,51,67,69,83,34,40,22,0,167,200,0,53,13,182,88,18,13,31,142,245,185,160,117,46,27,2,540,412,3,97,29,220,209,45,355
08/23/2023,Wednesday,193,1131,1324,272,198,202,134,126,158,98,134,2,729,586,9,275,34,510,261,64,180,21,39,32,26,23,26,12,14,0,102,91,0,55,14,51,41,9,23,251,159,170,108,103,132,86,120,2,627,495,9,220,20,459,220,55,157
02/11/2024,Sunday,121,775,896,206,116,138,111,106,98,58,63,0,501,393,2,204,32,369,194,37,60,12,15,27,16,16,13,10,12,0,78,43,0,27,3,42,35,9,5,194,101,111,95,90,85,48,51,0,423,350,2,177,29,327,159,28,55
10/08/2023,Sunday,79,671,750,187,113,116,67,69,101,58,37,2,402,344,4,166,19,279,192,47,47,3,11,14,6,9,14,10,11,1,39,40,0,7,5,19,39,3,6,184,102,102,61,60,87,48,26,1,363,304,4,159,14,260,153,44,41
09/05/2021,Sunday,320,5481,5801,1220,1205,1226,711,582,450,275,131,1,3048,2734,19,867,356,1154,2019,291,1114,66,76,77,42,39,12,4,4,0,175,145,0,75,14,82,104,20,25,1154,1129,1149,669,543,438,271,127,1,2873,2589,19,792,342,1072,1915,271,1089
06/28/2023,Wednesday,45,919,964,166,130,126,117,165,156,69,35,0,496,457,11,157,29,427,151,36,164,7,8,9,3,6,8,3,1,0,31,13,1,9,1,13,18,0,4,159,122,117,114,159,148,66,34,0,465,444,10,148,28,414,133,36,160
04/19/2020,Sunday,435,1146,1581,60,254,299,237,249,208,131,142,1,795,780,6,291,61,463,304,75,387,5,58,60,61,78,64,41,67,1,209,226,0,130,20,169,59,21,36,55,196,239,176,171,144,90,75,0,586,554,6,161,41,294,245,54,351
05/14/2023,Sunday,48,700,748,148,118,101,85,91,103,63,37,2,373,373,2,154,24,330,147,33,60,5,7,6,5,5,8,7,5,0,22,26,0,12,2,11,18,1,4,143,111,95,80,86,95,56,32,2,351,347,2,142,22,319,129,32,56
08/28/2022,Sunday,400,2463,2863,543,420,431,337,358,352,240,178,4,1544,1311,8,504,146,934,788,131,360,71,70,86,51,42,37,20,23,0,239,160,1,96,16,96,133,22,37,472,350,345,286,316,315,220,155,4,1305,1151,7,408,130,838,655,109,323
04/26/2020,Sunday,443,1342,1785,94,321,336,263,287,257,125,100,2,946,832,7,408,63,373,326,39,576,13,81,58,84,76,56,35,40,0,237,206,0,169,17,95,64,16,82,81,240,278,179,211,201,90,60,2,709,626,7,239,46,278,262,23,494
07/09/2023,Sunday,30,509,539,86,93,81,66,70,64,46,33,0,260,248,31,111,18,244,99,27,40,3,6,10,4,4,0,1,2,0,19,11,0,5,4,5,9,3,4,83,87,71,62,66,64,45,31,0,241,237,31,106,14,239,90,24,36
06/14/2023,Wednesday,43,1233,1276,331,153,160,114,139,181,96,102,0,644,619,13,229,34,613,240,57,103,7,2,10,4,6,7,4,3,0,22,21,0,6,1,12,18,3,3,324,151,150,110,133,174,92,99,0,622,598,13,223,33,601,222,54,100
09/25/2023,Monday,161,1748,1909,646,195,213,181,196,227,125,126,0,1053,837,19,327,46,854,330,94,258,20,17,22,33,15,18,26,10,0,99,61,1,36,6,40,43,14,22,626,178,191,148,181,209,99,116,0,954,776,18,291,40,814,287,80,236
06/12/2021,Saturday,54,4652,4706,626,1014,856,634,659,487,281,145,4,2474,2210,22,654,249,1062,834,135,1772,7,10,16,6,6,1,4,4,0,18,36,0,16,1,16,13,2,6,619,1004,840,628,653,486,277,141,4,2456,2174,22,638,248,1046,821,133,1766
08/08/2020,Saturday,197,3782,3979,322,1024,778,547,447,449,254,143,15,2145,1805,29,627,110,859,975,158,1250,25,58,30,31,18,22,6,6,1,104,93,0,79,6,43,45,7,17,297,966,748,516,429,427,248,137,14,2041,1712,29,548,104,816,930,151,1233
04/22/2020,Wednesday,1089,3137,4226,195,641,724,705,799,600,307,244,11,2135,1935,156,924,88,1113,608,156,1337,31,176,172,181,202,165,65,94,3,566,517,6,485,22,283,120,45,134,164,465,552,524,597,435,242,150,8,1569,1418,150,439,66,830,488,111,1203
03/26/2023,Sunday,118,1618,1736,400,283,234,196,195,207,133,87,1,911,819,6,312,73,596,362,100,293,17,20,26,8,14,18,9,6,0,69,49,0,27,7,25,36,6,17,383,263,208,188,181,189,124,81,1,842,770,6,285,66,571,326,94,276
04/10/2022,Sunday,370,4077,4447,869,792,860,568,498,425,262,168,5,2413,1898,136,552,213,1094,1337,244,1007,66,69,95,57,42,18,17,6,0,217,150,3,24,25,31,193,24,73,803,723,765,511,456,407,245,162,5,2196,1748,133,528,188,1063,1144,220,934
06/20/2023,Tuesday,61,1382,1443,407,184,187,148,158,187,103,68,1,776,664,3,208,26,797,206,80,126,9,9,11,6,5,9,8,4,0,40,21,0,9,4,15,21,4,8,398,175,176,142,153,178,95,64,1,736,643,3,199,22,782,185,76,118
07/22/2023,Saturday,55,552,607,110,76,91,77,83,74,61,33,2,298,300,9,108,21,272,115,37,54,7,7,11,7,10,5,6,2,0,35,20,0,12,4,15,16,4,4,103,69,80,70,73,69,55,31,2,263,280,9,96,17,257,99,33,50
03/17/2020,Tuesday,62,480,542,23,116,133,74,74,62,31,23,6,282,248,12,47,17,110,153,28,187,0,11,14,9,10,11,0,3,4,21,41,0,3,3,23,24,3,6,23,105,119,65,64,51,31,20,2,261,207,12,44,14,87,129,25,181
01/02/2023,Monday,428,4627,5055,565,570,597,545,725,847,652,554,0,2642,2390,23,741,230,1583,1198,299,1004,36,71,73,42,68,61,40,37,0,239,188,1,97,29,111,140,18,33,529,499,524,503,657,786,612,517,0,2403,2202,22,644,201,1472,1058,281,971
10/14/2023,Saturday,107,814,921,210,137,120,122,92,110,84,45,1,499,415,7,199,21,356,212,45,88,11,18,21,14,7,20,10,6,0,57,50,0,20,3,28,36,8,12,199,119,99,108,85,90,74,39,1,442,365,7,179,18,328,176,37,76
12/20/2023,Wednesday,291,1559,1850,475,245,241,159,196,214,153,167,0,1079,765,6,423,64,680,430,94,159,40,35,53,30,52,41,17,23,0,172,119,0,69,10,105,78,11,18,435,210,188,129,144,173,136,144,0,907,646,6,354,54,575,352,83,141
09/04/2022,Sunday,288,2240,2528,477,316,383,305,265,324,287,169,2,1344,1174,10,462,68,890,625,115,368,47,45,49,39,41,29,23,15,0,142,146,0,72,6,90,67,12,41,430,271,334,266,224,295,264,154,2,1202,1028,10,390,62,800,558,103,327
08/27/2023,Sunday,128,659,787,168,120,105,97,98,92,58,49,0,434,351,2,181,33,308,161,44,60,24,18,18,19,22,9,10,8,0,77,51,0,33,8,30,38,6,13,144,102,87,78,76,83,48,41,0,357,300,2,148,25,278,123,38,47
03/27/2022,Sunday,208,3906,4114,730,845,825,496,402,405,262,145,4,2119,1775,220,564,224,981,1290,252,803,29,55,61,29,11,10,7,6,0,116,92,0,20,9,17,110,13,39,701,790,764,467,391,395,255,139,4,2003,1683,220,544,215,964,1180,239,764
10/22/2023,Sunday,113,762,875,284,91,103,94,93,97,69,44,0,488,384,3,202,26,325,182,62,78,24,13,14,16,16,9,11,10,0,73,40,0,35,4,31,26,6,11,260,78,89,78,77,88,58,34,0,415,344,3,167,22,294,156,56,67
06/11/2020,Thursday,334,5273,5607,243,1276,1125,782,860,678,380,253,10,2909,2488,210,1071,157,1123,1093,164,1999,24,89,47,55,54,35,21,9,0,170,159,5,172,8,49,49,16,40,219,1187,1078,727,806,643,359,244,10,2739,2329,205,899,149,1074,1044,148,1959
04/01/2023,Saturday,134,1857,1991,434,271,238,240,264,249,175,119,1,1065,908,18,331,94,782,335,101,348,15,14,17,23,13,22,19,11,0,80,54,0,32,4,48,38,5,7,419,257,221,217,251,227,156,108,1,985,854,18,299,90,734,297,96,341
12/12/2020,Saturday,1076,7908,8984,814,2255,1830,1211,1213,915,508,235,3,4736,4150,98,1774,349,1627,2107,331,2796,127,258,196,161,157,104,50,23,0,551,523,2,409,40,181,282,39,125,687,1997,1634,1050,1056,811,458,212,3,4185,3627,96,1365,309,1446,1825,292,2671
09/19/2020,Saturday,185,4208,4393,332,1199,869,545,547,485,286,128,2,2356,2019,18,699,149,908,1036,163,1438,9,59,37,26,28,13,5,7,1,104,80,1,77,4,18,51,11,24,323,1140,832,519,519,472,281,121,1,2252,1939,17,622,145,890,985,152,1414
01/23/2021,Saturday,683,6678,7361,592,1900,1591,1090,928,682,365,210,3,3844,3401,116,1508,305,1461,1953,375,1759,79,137,157,103,87,67,34,19,0,345,337,1,260,39,130,162,32,60,513,1763,1434,987,841,615,331,191,3,3499,3064,115,1248,266,1331,1791,343,1699
12/26/2022,Monday,487,4721,5208,561,493,604,565,739,916,683,644,3,2728,2453,27,825,233,1585,1266,247,1052,46,62,71,70,63,76,50,49,0,265,222,0,121,27,143,131,22,43,515,431,533,495,676,840,633,595,3,2463,2231,27,704,206,1442,1135,225,1009
03/09/2020,Monday,2,32,34,1,7,13,2,6,1,2,2,0,22,11,1,3,0,11,12,2,6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,7,13,2,6,1,1,1,0,22,9,1,3,0,10,11,2,6
10/22/2022,Saturday,262,2866,3128,643,353,415,345,416,461,292,203,0,1631,1471,26,580,150,1101,684,107,506,29,37,55,31,36,35,20,19,0,151,111,0,51,15,75,78,14,29,614,316,360,314,380,426,272,184,0,1480,1360,26,529,135,1026,606,93,477
04/12/2020,Sunday,340,752,1092,64,156,194,164,200,131,111,71,1,515,552,25,179,30,290,207,54,332,28,35,55,55,60,45,30,32,0,144,183,13,99,7,121,58,20,35,36,121,139,109,140,86,81,39,1,371,369,12,80,23,169,149,34,297
08/06/2023,Sunday,59,496,555,91,93,97,49,69,67,44,45,0,299,249,7,121,23,231,113,26,41,10,7,10,7,8,3,6,8,0,38,21,0,15,3,25,10,3,3,81,86,87,42,61,64,38,37,0,261,228,7,106,20,206,103,23,38
01/01/2023,Sunday,178,1372,1550,231,222,209,151,191,247,184,114,1,831,712,7,332,75,588,331,78,146,18,23,28,16,26,25,24,18,0,95,83,0,43,10,58,46,6,15,213,199,181,135,165,222,160,96,1,736,629,7,289,65,530,285,72,131
10/01/2023,Sunday,105,678,783,205,99,90,88,89,68,69,74,1,420,362,1,166,36,276,212,45,48,13,16,11,15,16,10,13,11,0,62,43,0,27,5,31,30,3,9,192,83,79,73,73,58,56,63,1,358,319,1,139,31,245,182,42,39
12/11/2022,Sunday,367,2327,2694,596,397,386,303,295,342,221,152,2,1496,1194,4,534,124,908,604,175,349,48,57,71,46,48,38,32,27,0,224,143,0,95,18,117,90,17,30,548,340,315,257,247,304,189,125,2,1272,1051,4,439,106,791,514,158,319
11/29/2020,Sunday,997,6030,7027,630,1830,1540,999,809,653,332,233,1,3789,3168,70,1061,276,1208,1821,261,2400,112,244,201,144,130,97,45,24,0,498,498,1,300,39,175,280,50,153,518,1586,1339,855,679,556,287,209,1,3291,2670,69,761,237,1033,1541,211,2247
07/01/2023,Saturday,35,683,718,165,102,90,66,90,89,51,63,2,344,368,6,156,14,348,117,31,52,3,6,7,6,4,6,1,2,0,18,17,0,14,1,6,8,3,3,162,96,83,60,86,83,50,61,2,326,351,6,142,13,342,109,28,49
03/16/2020,Monday,40,375,415,46,89,90,56,66,34,18,11,5,242,166,7,45,16,70,91,15,178,0,8,9,10,6,3,3,0,1,17,22,1,2,6,13,15,0,4,46,81,81,46,60,31,15,11,4,225,144,6,43,10,57,76,15,174
01/07/2023,Saturday,332,2752,3084,483,373,394,397,425,465,330,214,3,1610,1454,20,533,192,1108,670,182,399,31,65,39,49,45,45,34,24,0,189,142,1,92,21,90,89,16,24,452,308,355,348,380,420,296,190,3,1421,1312,19,441,171,1018,581,166,375
10/10/2021,Sunday,208,6374,6582,1179,1312,1379,893,731,621,306,155,6,3484,3055,43,882,497,1430,1938,713,1122,39,48,43,27,21,16,10,4,0,112,94,2,40,13,48,79,15,13,1140,1264,1336,866,710,605,296,151,6,3372,2961,41,842,484,1382,1859,698,1109
07/02/2023,Sunday,25,506,531,70,86,80,65,76,74,47,32,1,261,254,16,105,18,256,93,17,42,1,6,3,4,4,4,1,2,0,16,9,0,4,4,5,6,2,4,69,80,77,61,72,70,46,30,1,245,245,16,101,14,251,87,15,38
07/04/2020,Saturday,75,1450,1525,130,301,269,167,200,216,151,90,1,805,710,10,139,48,416,406,60,456,7,20,13,11,8,8,3,5,0,38,35,2,14,3,17,23,3,15,123,281,256,156,192,208,148,85,1,767,675,8,125,45,399,383,57,441
09/28/2023,Thursday,187,1489,1676,421,202,191,161,215,263,146,76,1,855,810,11,310,45,657,321,57,286,18,33,31,21,26,29,17,12,0,115,72,0,52,9,43,56,5,22,403,169,160,140,189,234,129,64,1,740,738,11,258,36,614,265,52,264
08/16/2020,Sunday,141,2872,3013,239,741,604,356,357,332,224,157,3,1577,1423,13,394,110,703,973,110,723,7,45,29,14,18,13,10,4,1,72,68,1,37,7,30,50,6,11,232,696,575,342,339,319,214,153,2,1505,1355,12,357,103,673,923,104,712
07/24/2023,Monday,97,1316,1413,322,155,171,154,193,242,97,77,2,708,688,17,199,33,715,221,43,202,14,13,14,13,12,16,8,7,0,60,37,0,22,9,32,25,4,5,308,142,157,141,181,226,89,70,2,648,651,17,177,24,683,196,39,197
06/20/2020,Saturday,165,3019,3184,215,608,570,442,492,435,282,135,5,1763,1390,31,495,66,663,703,136,1121,18,41,26,26,26,12,10,5,1,85,80,0,97,1,21,29,3,14,197,567,544,416,466,423,272,130,4,1678,1310,31,398,65,642,674,133,1107
08/17/2023,Thursday,159,1138,1297,165,166,157,148,212,252,120,77,0,670,625,2,197,31,528,287,49,205,20,24,25,22,27,18,15,8,0,99,60,0,31,3,45,61,7,12,145,142,132,126,185,234,105,69,0,571,565,2,166,28,483,226,42,193
07/10/2022,Sunday,577,3036,3613,480,681,668,495,513,396,237,139,4,1907,1690,16,610,215,1014,1177,153,444,84,114,108,94,76,54,31,16,0,324,253,0,147,67,132,144,22,65,396,567,560,401,437,342,206,123,4,1583,1437,16,463,148,882,1033,131,379
04/11/2020,Saturday,373,1007,1380,46,213,293,233,248,172,110,65,0,702,675,3,252,39,396,248,64,381,6,53,71,64,76,45,40,18,0,170,203,0,110,15,141,55,14,38,40,160,222,169,172,127,70,47,0,532,472,3,142,24,255,193,50,343
10/03/2021,Sunday,246,7004,7250,1539,1506,1507,865,754,592,293,185,9,3931,3250,69,975,447,1488,2378,805,1157,47,48,49,26,32,25,13,5,1,123,123,0,40,8,67,108,10,13,1492,1458,1458,839,722,567,280,180,8,3808,3127,69,935,439,1421,2270,795,1144
07/15/2023,Saturday,33,573,606,85,89,82,65,98,87,58,39,3,309,282,15,132,15,273,118,28,40,1,4,1,5,11,4,3,4,0,18,15,0,8,0,12,11,1,1,84,85,81,60,87,83,55,35,3,291,267,15,124,15,261,107,27,39
05/25/2020,Monday,281,1833,2114,99,366,321,255,338,353,221,160,1,1067,1005,42,303,42,680,464,55,570,7,42,36,42,50,58,26,20,0,140,136,5,95,7,82,54,5,38,92,324,285,213,288,295,195,140,1,927,869,37,208,35,598,410,50,532
09/18/2020,Friday,399,7992,8391,616,2254,1737,1102,1036,917,462,266,1,4466,3771,154,1559,307,1585,1991,319,2630,43,114,76,53,56,37,11,9,0,183,215,1,182,13,57,98,16,33,573,2140,1661,1049,980,880,451,257,1,4283,3556,153,1377,294,1528,1893,303,2597
07/09/2022,Saturday,627,3962,4589,481,775,761,620,748,600,357,247,0,2455,2092,42,803,180,1384,1238,207,777,82,112,124,84,89,75,44,17,0,348,279,0,158,44,156,138,29,102,399,663,637,536,659,525,313,230,0,2107,1813,42,645,136,1228,1100,178,675
10/28/2022,Friday,403,10902,11305,4739,967,1043,1088,1210,1153,643,457,5,6195,5054,56,2862,502,4179,1834,365,1563,66,60,60,49,63,46,39,20,0,234,168,1,100,22,114,93,25,49,4673,907,983,1039,1147,1107,604,437,5,5961,4886,55,2762,480,4065,1741,340,1514
04/09/2020,Thursday,509,1219,1728,40,268,381,300,326,207,114,90,2,910,815,3,325,74,513,311,82,423,7,75,96,100,111,54,34,31,1,241,267,1,172,27,170,81,26,33,33,193,285,200,215,153,80,59,1,669,548,2,153,47,343,230,56,390
01/22/2022,Saturday,1349,12725,14074,2407,3384,2593,1918,1625,1163,606,359,19,7597,6364,113,2391,1250,2301,3160,811,4161,278,251,234,183,173,125,66,38,1,725,623,1,345,95,194,370,67,278,2129,3133,2359,1735,1452,1038,540,321,18,6872,5741,112,2046,1155,2107,2790,744,3883
05/06/2023,Saturday,75,1522,1597,334,192,175,162,233,242,160,98,1,816,773,8,277,127,557,240,88,308,10,7,15,11,12,12,5,3,0,44,31,0,19,4,16,20,6,10,324,185,160,151,221,230,155,95,1,772,742,8,258,123,541,220,82,298
04/13/2020,Monday,695,1630,2325,68,351,490,410,421,314,164,105,2,1256,1053,16,469,85,614,442,113,602,8,98,115,123,156,97,57,40,1,362,333,0,262,31,219,97,26,60,60,253,375,287,265,217,107,65,1,894,720,16,207,54,395,345,87,542
03/20/2021,Saturday,337,6098,6435,635,1559,1402,932,751,617,344,191,4,3390,2940,105,1073,328,1314,1774,315,1631,38,105,74,44,35,26,7,8,0,177,160,0,99,17,92,98,11,20,597,1454,1328,888,716,591,337,183,4,3213,2780,105,974,311,1222,1676,304,1611
06/06/2020,Saturday,250,2762,3012,144,590,537,445,442,435,296,118,5,1638,1331,43,566,77,623,657,128,961,23,53,25,51,36,33,19,10,0,131,119,0,143,5,41,33,7,21,121,537,512,394,406,402,277,108,5,1507,1212,43,423,72,582,624,121,940
07/20/2023,Thursday,82,1147,1229,161,120,146,150,204,257,125,66,0,590,632,7,163,35,582,183,102,164,5,10,14,16,14,6,14,3,0,58,24,0,12,11,34,17,3,5,156,110,132,134,190,251,111,63,0,532,608,7,151,24,548,166,99,159
08/18/2023,Friday,140,1143,1283,408,164,130,145,130,137,85,84,0,735,542,6,223,51,626,222,52,109,16,20,19,19,24,18,15,9,0,87,53,0,32,11,45,37,6,9,392,144,111,126,106,119,70,75,0,648,489,6,191,40,581,185,46,100
03/19/2020,Thursday,149,812,961,56,171,219,158,144,128,53,28,4,564,390,7,96,41,310,252,28,234,5,29,33,34,19,16,10,2,1,70,79,0,19,7,68,48,3,4,51,142,186,124,125,112,43,26,3,494,311,7,77,34,242,204,25,230
08/31/2023,Thursday,187,1608,1795,564,186,222,180,188,263,125,67,0,906,884,5,326,49,833,279,80,228,29,34,28,27,21,24,16,8,0,111,76,0,46,9,48,47,10,27,535,152,194,153,167,239,109,59,0,795,808,5,280,40,785,232,70,201
06/27/2021,Sunday,24,3618,3642,512,769,781,527,476,313,177,84,3,1889,1736,17,444,195,789,824,209,1181,2,4,7,2,2,3,4,0,0,17,7,0,7,2,9,6,0,0,510,765,774,525,474,310,173,84,3,1872,1729,17,437,193,780,818,209,1181
08/20/2023,Sunday,110,606,716,108,100,95,85,92,99,76,60,1,358,350,8,163,23,302,156,22,50,14,23,14,15,15,13,9,7,0,67,43,0,31,5,30,34,2,8,94,77,81,70,77,86,67,53,1,291,307,8,132,18,272,122,20,42
12/27/2020,Sunday,720,5496,6216,506,1664,1410,846,766,569,279,173,3,3365,2801,50,873,273,1015,2270,384,1401,54,152,140,95,106,87,50,36,0,376,340,4,211,32,139,238,34,66,452,1512,1270,751,660,482,229,137,3,2989,2461,46,662,241,876,2032,350,1335
09/09/2022,Friday,540,12380,12920,4312,1200,1406,1449,1591,1484,833,640,5,7390,5441,89,3124,577,4297,2362,432,2128,86,90,84,72,72,64,33,39,0,312,228,0,142,34,140,138,24,62,4226,1110,1322,1377,1519,1420,800,601,5,7078,5213,89,2982,543,4157,2224,408,2066
10/04/2020,Sunday,170,3998,4168,372,1260,899,515,443,362,214,98,5,2174,1924,70,495,223,674,1343,176,1257,18,40,26,23,28,14,17,4,0,72,98,0,52,7,38,51,6,16,354,1220,873,492,415,348,197,94,5,2102,1826,70,443,216,636,1292,170,1241
06/26/2022,Sunday,530,2607,3137,483,536,578,404,427,341,220,142,6,1660,1462,15,501,180,875,995,204,382,70,102,114,86,77,46,21,14,0,299,231,0,112,51,109,140,33,85,413,434,464,318,350,295,199,128,6,1361,1231,15,389,129,766,855,171,297
06/05/2022,Sunday,717,3493,4210,563,795,845,589,601,403,253,160,1,2347,1842,21,676,265,1025,1477,239,528,91,159,152,112,90,57,35,21,0,419,297,1,168,81,130,213,39,86,472,636,693,477,511,346,218,139,1,1928,1545,20,508,184,895,1264,200,442
07/23/2023,Sunday,41,518,559,69,99,75,75,78,82,42,38,1,272,277,10,113,13,251,130,24,28,2,8,2,5,8,10,3,3,0,25,16,0,6,0,13,16,3,3,67,91,73,70,70,72,39,35,1,247,261,10,107,13,238,114,21,25
04/09/2023,Sunday,102,1299,1401,307,202,191,160,172,187,109,72,1,712,681,8,234,54,578,225,73,237,15,18,20,9,10,17,10,3,0,67,35,0,19,10,39,24,3,7,292,184,171,151,162,170,99,69,1,645,646,8,215,44,539,201,70,230
03/23/2020,Monday,273,989,1262,43,153,316,279,219,115,94,41,2,642,616,4,114,46,302,285,64,451,2,41,50,53,56,26,36,9,0,127,146,0,33,10,124,70,12,24,41,112,266,226,163,89,58,32,2,515,470,4,81,36,178,215,52,427
07/19/2023,Wednesday,78,994,1072,239,150,132,132,140,159,70,49,1,545,517,10,186,28,503,166,38,151,6,21,8,14,10,9,6,4,0,45,33,0,21,4,22,19,2,10,233,129,124,118,130,150,64,45,1,500,484,10,165,24,481,147,36,141
03/06/2022,Sunday,99,5257,5356,833,1022,1039,715,711,553,325,155,3,2517,2555,284,624,242,1175,1238,195,1882,11,25,16,14,8,9,8,8,0,51,48,0,12,3,25,40,2,17,822,997,1023,701,703,544,317,147,3,2466,2507,284,612,239,1150,1198,193,1865
04/30/2020,Thursday,1145,3396,4541,214,731,752,711,698,606,352,460,17,2389,2057,95,1158,112,1029,706,162,1374,51,198,199,204,177,138,76,98,4,564,577,4,534,20,238,146,27,180,163,533,553,507,521,468,276,362,13,1825,1480,91,624,92,791,560,135,1194
10/05/2020,Monday,616,12151,12767,887,3751,2720,1660,1485,1193,640,427,4,6868,5641,258,2235,572,2180,3703,466,3611,61,169,131,105,75,48,22,5,0,304,312,0,292,16,102,137,15,54,826,3582,2589,1555,1410,1145,618,422,4,6564,5329,258,1943,556,2078,3566,451,3557
03/19/2023,Sunday,129,1579,1708,378,259,243,196,200,182,158,90,2,887,817,4,343,62,538,389,103,273,10,22,19,21,16,14,18,9,0,77,52,0,28,4,38,39,7,13,368,237,224,175,184,168,140,81,2,810,765,4,315,58,500,350,96,260
07/30/2020,Thursday,427,7890,8317,645,2159,1758,1170,995,820,414,346,10,4599,3462,256,1784,292,1748,1963,326,2204,55,104,95,67,57,27,11,10,1,220,204,3,204,14,92,82,5,30,590,2055,1663,1103,938,793,403,336,9,4379,3258,253,1580,278,1656,1881,321,2174
02/04/2023,Saturday,189,2270,2459,479,316,330,261,292,351,248,181,1,1247,1191,21,415,156,893,498,115,382,30,22,37,21,24,24,19,12,0,104,85,0,54,7,61,46,8,13,449,294,293,240,268,327,229,169,1,1143,1106,21,361,149,832,452,107,369
08/05/2023,Saturday,60,563,623,103,91,99,66,82,88,62,30,2,336,283,4,129,25,276,102,35,56,8,12,13,7,4,8,5,3,0,39,21,0,16,6,18,14,2,4,95,79,86,59,78,80,57,27,2,297,262,4,113,19,258,88,33,52
10/03/2023,Tuesday,143,1497,1640,527,203,199,165,172,171,120,83,0,921,710,9,332,49,693,281,96,189,23,16,16,25,19,16,12,16,0,95,48,0,37,9,37,33,10,17,504,187,183,140,153,155,108,67,0,826,662,9,295,40,656,248,86,172
08/07/2023,Monday,107,998,1105,302,157,144,105,126,120,88,62,1,576,517,12,223,20,504,208,45,105,12,16,9,16,20,14,14,6,0,56,51,0,32,2,34,23,7,9,290,141,135,89,106,106,74,56,1,520,466,12,191,18,470,185,38,96
04/16/2022,Saturday,434,4683,5117,774,831,929,712,722,591,356,201,1,2661,2068,388,705,284,1342,1437,216,1133,50,98,109,75,37,34,20,11,0,241,186,7,42,37,45,212,43,55,724,733,820,637,685,557,336,190,1,2420,1882,381,663,247,1297,1225,173,1078
04/05/2020,Sunday,292,666,958,20,127,156,165,209,145,80,55,1,480,473,5,136,32,265,166,48,311,3,31,50,47,73,42,21,25,0,127,165,0,75,11,112,62,11,21,17,96,106,118,136,103,59,30,1,353,308,5,61,21,153,104,37,290
